PubMedID,Relation,Ensemble_Conf,Decision_Method,Entity_1,Entity_2,Sentence,BioBERT_Relation,BioBERT_Conf,PubMedBERT_Relation,PubMedBERT_Conf,BioLinkBERT_Relation,BioLinkBERT_Conf,All_Agree,Majority_Vote,Avg_Confidence
27364624,Association,0.9155,Majority_Vote,Tumor necrosis factor,Interleukin-4,"There was a remarkable increase in the level of interleukin-2 (IL-2), interleukin-4 (IL-4), interleukin 10 (IL-10), interferon-γ (IFN- γ), and tumor necrosis factor α (TNFα) from PALFn- and PA-stimulated splenocytes.",Association,0.7612,Association,0.8774,Association,0.9155,TRUE,Association,0.851366667
7678992,Association,0.9512,Majority_Vote,Interleukin-6,Interleukin-4,"Interleukin-6 (IL-6), granulocyte colony-stimulating factor (G-CSF), interleukin-11 (IL-11), interleukin-4 (IL-4), interleukin-1 alpha (IL-1 alpha), and tumor necrosis factor-alpha (TNF-alpha) also supported survival of a few progenitors, but much less effectively than either IL-3 or SF.",Association,0.7612,Association,0.9219,Association,0.9512,TRUE,Association,0.8781
8796827,Association,0.9071,Majority_Vote,Granulocyte colony-stimulating factor,Interleukin-1 beta,To test the hypothesis that interleukin-1 beta (IL-1 beta) and tumor necrosis factor-alpha (TNF-alpha) regulate granulocyte colony-stimulating factor (G-CSF) production by human placental villous core mesenchymal cells.,Association,0.7612,Association,0.8864,Association,0.9071,TRUE,Association,0.851566667
26761268,Association,0.9576,Majority_Vote,Tumor necrosis factor,Interleukin-2,"The CD107a, interferon-γ, interleukin-2, tumor necrosis factor-α (TNF-α), and macrophage inflammatory protein-1β (MIP-1β) responses to HIV-1 were evaluated by intracellular staining.",Association,0.7612,Association,0.9576,Association,0.9548,TRUE,Association,0.8912
26275117,Association,0.9517,Majority_Vote,Interleukin-6,Interleukin-10,"Peripheral blood collection was made at the baseline, during and immediately after HD to evaluate the cytokine profile: interleukin-6, interleukin-10 (IL-10), interleukin-17a (IL-17a), interferon-gamma (INF-γ) and tumoral necrosis factor-alpha (TNF-α).",Association,0.7612,Association,0.9476,Association,0.9517,TRUE,Association,0.886833333
22957853,Association,0.9446,Majority_Vote,Interleukin-6,Interleukin-8,Interleukin-6 (IL-6) and Interleukin-8 (IL-8) productions in culture supernatants were measured by ELISA.,Association,0.7612,Association,0.8657,Association,0.9446,TRUE,Association,0.857166667
19141188,Association,0.9375,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,"(1)The level of EMP, tumor necrosis factor-alpha (TNF-alpha) and interleukin-1 beta (IL-1 beta) in the severe group were significantly higher than the mild group and moderate group (P<0.05 or P<0.01).",Association,0.7612,Association,0.9375,Association,0.9285,TRUE,Association,0.875733333
26288101,Association,0.9517,Majority_Vote,Interleukin-6,Interleukin-10,"Peripheral blood collection was made at the baseline, during and immediately after HD to evaluate the cytokine profile: interleukin-6, interleukin-10 (IL-10), interleukin-17a (IL-17a), interferon-gamma (INF-γ) and tumoral necrosis factor-alpha (TNF-α).",Association,0.7612,Association,0.9476,Association,0.9517,TRUE,Association,0.886833333
22895809,Association,0.959,Majority_Vote,Interleukin-13,Interleukin-6,"The cellular response after exposure either to BPG, BPG exposed to 30 mg/L of Pb (BPG-30), or BPG exposed to 60 mg/L of Pb (BPG-60) was evaluated after two time lapses (2 and 6 h) by measuring mRNA levels of four mediators, including two inflammatory (interleukin-8 and interleukin-6) and two allergic (interleukin-5 [IL-5] and interleukin-13) cytokines.",Association,0.7612,Association,0.959,Association,0.8794,TRUE,Association,0.866533333
29338749,Association,0.8911,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Chronic inflammation, mediated by cytokines such as tumor necrosis factor alpha (TNF-α) and interleukin-6 (IL-6), has been reported to promote cancer cachexia.",Association,0.7612,Association,0.8518,Association,0.8911,TRUE,Association,0.8347
25148865,Association,0.9641,Majority_Vote,Interleukin-6,Interleukin-4,"The concentration of 10 cytokines (granulocyte macrophage colony-stimulating factor, interferon-γ, interleukin-1β, interleukin-2, interleukin-4, interleukin-5, interleukin-6, interleukin-8, interleukin-10 and tumour necrosis factor-α) and 2 complement factors (mannan-binding lectin and membrane attack complex) were measured.",Association,0.7612,Association,0.9641,Association,0.9294,TRUE,Association,0.8849
11304767,Association,0.9424,Majority_Vote,Interferon gamma,Interleukin-6,"Thirteen patients developed transient hypoxemia, hypotension, or dyspnea that were associated with significant changes in baseline interleukin-6, interleukin-8, tumor necrosis factor alpha, and interferon gamma compared with those not experiencing such reactions.",Positive_regulation,0.7612,Association,0.7836,Association,0.9424,FALSE,Association,0.829066667
36147586,Association,0.8937,Majority_Vote,Tumor necrosis factor,Interferon gamma,"It is known that proinflammatory cytokines, such as interleukin-1β (IL-1β), tumor necrosis factor alpha (TNF-α) or interferon gamma (IFN-γ), can affect OXTR expression and signaling capacity and inhibit MEC contraction.",Association,0.7612,Association,0.8871,Association,0.8937,TRUE,Association,0.847333333
38584983,Association,0.9402,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Insufficient energy metabolites and essential ions often lead to oxidative stress during ischemic reperfusion, which leads to the release of proinflammatory mediators such as interleukin-6 (IL-6), tumor necrosis factor-alpha (TNF-α), and cytokines like interleukin-18 (IL-18) and interleukin- 1beta (IL-1β).",Association,0.7611,Association,0.8563,Association,0.9402,TRUE,Association,0.852533333
29384263,Association,0.9529,Majority_Vote,Tumor necrosis factor,Interleukin-6,"We evaluated the interleukin-6 (IL-6), interferon-γ, IL-1β, and tumor necrosis factor-α levels in PE.",Association,0.7611,Association,0.9231,Association,0.9529,TRUE,Association,0.879033333
25168850,Association,0.9258,Majority_Vote,Tumor necrosis factor,Interleukin-10,"In addition, PA modulated the levels of interleukin-6 (IL-6), interleukin-10 (IL-10) and tumor necrosis factor-α (TNF-α).",Association,0.7611,Association,0.8848,Association,0.9258,TRUE,Association,0.857233333
28049487,Association,0.9477,Majority_Vote,Tumor necrosis factor,Interleukin-6,"We evaluated generation of nitric oxide (NO) in mouse hearts, and levels of tumor necrosis factor-α (TNF-α) and interleukin-6 (IL-6) in cultured HUVECs and in mice.",Association,0.7611,Association,0.9303,Association,0.9477,TRUE,Association,0.8797
18809506,Association,0.866,Majority_Vote,Interleukin-10,Interleukin-8,"Otherwise, the presence of TLR4 polymorphic allele was associated with infection by cagA-positive strains and with increased gastric levels of interleukin-8 and interleukin-10.",Association,0.7611,Association,0.8403,Association,0.866,TRUE,Association,0.822466667
10512941,Association,0.9458,Majority_Vote,Tumor necrosis factor,Interleukin-6,In this study we aimed to assess the plasma concentrations of the cytokines tumor necrosis factor-alpha (TNF-alpha) and interleukin-6 (IL-6) following hepatic cryotherapy and to relate them to the duration and volume of freezing and to hepatocellular injury.,Association,0.7611,Association,0.9345,Association,0.9458,TRUE,Association,0.880466667
35651432,Association,0.9482,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Patients with ARD were classified into six subgroups according to the received ARD immunomodulators: methotrexate monotherapy (MTXM), a combination of conventional synthetic disease-modifying antirheumatic drugs (Cs-DMARDs), tumor necrosis factor inhibitor (TNF-i), rituximab, interleukin-6 inhibitor (IL6-i), and Janus kinase inhibitor (JAK-i).",Negative_regulation,0.761,Association,0.8513,Association,0.9482,FALSE,Association,0.8535
15257108,Association,0.9321,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The aim of our study was to determine the production of cytokines, tumor necrosis factor (TNF) and interleukin-6 (IL-6), the activation of the inducible nitric oxide synthase (iNOS), and the development of apoptosis during this pathologic process.",Association,0.761,Association,0.8557,Association,0.9321,TRUE,Association,0.8496
38891824,Association,0.9553,Majority_Vote,Granulocyte colony-stimulating factor,Granulocyte-macrophage colony-stimulating factor,"Additionally, phloretin decreased the levels of multiple pro-inflammatory cytokines: monocyte chemoattractant protein-1 (MCP-1/CCL2), macrophage inflammatory protein-1α (MIP-1α), granulocyte colony-stimulating factor (G-CSF), granulocyte-macrophage colony-stimulating factor (GM-CSF), interleukin-1 alpha (IL-1α), interleukin-1 beta (IL-1β), interleukin-6 (IL-6), interleukin-17A (IL-17A), and tumor necrosis factor alpha (TNF-α).",Association,0.761,Association,0.9553,NO_RELATION,0.9022,FALSE,Association,0.872833333
9689617,Association,0.9641,Majority_Vote,Interleukin-2,Interferon gamma,"The highest tier included prostaglandin E2 (PGE2), interleukin-1 beta (IL-1 beta) and interleukin-2 (IL-2), the intermediate tier included tumor necrosis factor alpha (TNF alpha) and interferon gamma (IFN-gamma) and at the lowest concentration level were interleukin-4 (IL-4) and interleukin-6 (IL-6).",Association,0.761,Association,0.9641,Association,0.9484,TRUE,Association,0.891166667
28076559,Association,0.9598,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Twenty-four hours after LPS or final vehicle administration, eyes were enucleated, and aqueous humor was collected for measurement of the number of infiltrating cells, total protein concentration, and levels of nitric oxide (NO), tumor necrosis factor-α (TNF-α), interleukin-6 (IL-6), and oxidative stress markers.",Association,0.761,Association,0.9598,Association,0.9503,TRUE,Association,0.890366667
27956836,Association,0.9577,Majority_Vote,Tumor necrosis factor,Interleukin-4,"Serum interleukin-4, interleukin-10 (IL-10), interferon-γ, and tumor necrosis factor-α (TNF-α) of segmental/lobar MPP were significantly higher than those of bronchial MPP, and serum IL-10 (cutoff value: 27.25 pg/mL) can be used as a diagnostic predictor for segmental/lobar MPP.",Association,0.761,Association,0.9577,Association,0.9462,TRUE,Association,0.8883
24534527,Association,0.9598,Majority_Vote,Interleukin-6,Granulocyte-macrophage colony-stimulating factor,"The levels of transforming growth factor-β (TGF-β), tumor necrosis factor-α (TNF-α), erythropoietin (EPO), granulocyte-macrophage colony-stimulating factor (GM-CSF), interleukin-3 (IL-3) and interleukin-6 (IL-6) in serum were measured by ELISA.",Association,0.761,Association,0.9598,Association,0.9555,TRUE,Association,0.8921
32744029,Association,0.9552,Majority_Vote,Tumor necrosis factor,Interleukin-6,The indicators of inflammatory response [the peritoneal inflammation by Simon's method Classification as well as serum concentrations of tumor necrosis factor-α (TNF-α) and interleukin-6 (IL-6) by enzyme linked immunosorbent assay (ELISA)] in survival rats were evaluated.,Association,0.761,Association,0.9381,Association,0.9552,TRUE,Association,0.884766667
21472530,Association,0.9604,Majority_Vote,Tumor necrosis factor,Interleukin-6,"We proposed to verify the correspondence between a subjective pain assessment made by the patient on a Visual Analogic Scale (VAS) and an objective assessment made by assaying the serum algogenic cytokines interleukin-1 (IL1), interleukin-6 (IL6), and tumor necrosis factor-alpha (TNF-alpha).",Association,0.761,Association,0.9604,Association,0.9546,TRUE,Association,0.892
31330240,Association,0.9189,Majority_Vote,Tumor necrosis factor,Interleukin-10,"The brain inflammation was characterized by enhanced levels of interleukin 1 β (IL-1β), interleukin 6 (IL-6), tumor necrosis factor-α (TNF-α) and Interferon- γ (IFN-γ), and decreased content of interleukin-10 (IL-10).",Association,0.761,Association,0.9189,Association,0.8867,TRUE,Association,0.855533333
24526697,Association,0.9617,Majority_Vote,Interleukin-6,Interleukin-10,"Recruited macrophages from injured vessels exhibited a distinct expression profile relative to circulating mononuclear cells (peripheral blood monocytes; increased: interleukin-6, interleukin-10, interleukin-12b, CC chemokine receptor [CCR]3, CCR7, tumor necrosis factor-α, inducible nitric oxide synthase, arginase 1; decreased: interleukin-12a, matrix metalloproteinase [MMP]9).",Association,0.7609,Association,0.9617,Association,0.9518,TRUE,Association,0.891466667
11991673,Association,0.9503,Majority_Vote,Lymphotoxin-alpha,Interleukin-10,"As an initial step in examining host responses to SN virus, we have cloned partial cDNAs of deer mouse interferon-gamma (IFN-gamma), interleukin-10 (IL-10), tumor necrosis factor (TNF) and lymphotoxin-alpha (LTalpha).",Association,0.7609,Association,0.9383,Association,0.9503,TRUE,Association,0.883166667
37382831,Association,0.9565,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Hesperetin exerted anti-neuroinflammation effects through inhibiting of microglia activation and down-regulating the mRNA transcript levels of inflammatory cytokines, such as tumor necrosis factor α (TNF-α), interleukin-6 (IL-6), interleukin-1β (IL-1β), cyclooxygenase-2 (COX-2), and inducible nitric oxide synthase (iNOS).",Association,0.7609,Association,0.9565,Association,0.917,TRUE,Association,0.878133333
7537041,Association,0.9622,Majority_Vote,Tumor necrosis factor,Interferon gamma,"Inflammatory cytokines such as tumor necrosis factor alpha (TNF alpha), interferon gamma (IFN gamma) and interleukin-1 beta (IL-1 beta) play important roles in the mechanisms of hepatitis.",Association,0.7609,Association,0.9622,Association,0.9527,TRUE,Association,0.891933333
24437307,Association,0.9499,Majority_Vote,Interferon gamma,Interleukin-10,We measured immune response by examining interferon gamma (IFN-gamma) and interleukin-10 (IL-10) levels.,Positive_regulation,0.7609,Association,0.9177,Association,0.9499,FALSE,Association,0.876166667
36107535,Association,0.9626,Majority_Vote,Interleukin-6,Interleukin-8,"Secondary outcomes included forced vital capacity, forced expiratory volume at 1 second (FEV1), forced expiratory volume at 1 s/forced vital capacity ratio, cough assessment test score, chronic obstructive pulmonary disease assessment test score, peripheral blood mononuclear cell counts (white blood cells, eosinophils, T cells, and B cells), high-sensitivity C-reactive protein level, erythrocyte sedimentation rate, cytokine (interleukin-1β, interleukin-4, tumor necrosis factor-α, interleukin-6, interleukin-8, interferon-γ, and immunoglobulin E) levels, antioxidant (glutathione peroxidase and superoxide dismutase) levels, and nitric oxide level.",Association,0.7609,Association,0.9626,Association,0.9412,TRUE,Association,0.888233333
26376930,Association,0.9576,Majority_Vote,Tumor necrosis factor,Interleukin-17A,"Production of tumor necrosis factor alpha (TNF-α), gamma interferon, interleukin-17A (IL-17A), IL-10, and IL-4 was measured in CD4(+) effector memory (EM) T cells after 24 h by flow cytometry.",Association,0.7609,Association,0.9254,Association,0.9576,TRUE,Association,0.8813
10762077,Positive_regulation,0.7609,Majority_Vote,Interleukin-4,Eotaxin,"To explore the influence of T lymphocyte cytokines, we treated IEC-18 cells with interferon-y (IFN-gamma) and interleukin-4 (IL-4) and measured the effect on production of the CC chemokines, monocyte chemoattractant protein-1 (MCP-1) and eotaxin, and the CXC chemokine, macrophage inflammatory protein-2 (MIP-2).",Positive_regulation,0.7609,Association,0.5354,Positive_regulation,0.6871,FALSE,Positive_regulation,0.661133333
39170289,Association,0.9524,Majority_Vote,Interleukin-1 beta,Interleukin-6,"The study also assessed antioxidant effects in pancreatic tissue homogenate, insulin, C-peptide, and inflammatory markers interleukin-1 beta and interleukin-6 (IL-1β and IL-6) in serum.",Association,0.7609,Association,0.9524,Association,0.9377,TRUE,Association,0.883666667
12679767,Association,0.9592,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The time course of inflammatory parameters (C-reactive protein [CRP], interleukin-1 [IL-1], interleukin-6 [IL-6], and tumor necrosis factor alpha [TNF-alpha]) of patients receiving peri- and postinterventional placebo (n = 46) or tirofiban infusion (n = 50) was analyzed by use of enzyme-linked immuno assays.",Association,0.7609,Association,0.9592,Association,0.9493,TRUE,Association,0.8898
19732126,Association,0.9607,Majority_Vote,Interleukin-6,Interleukin-8,"In both patient groups, the levels of total protein, albumin, pre-albumin, retinol binding protein, transferrin, transferring-saturation, C-reactive protein, procalcitonin, lymphocte, Interleukin-6, Interleukin-8, tumor necrosis factor alpha, and serum lactate were determined prior to surgery (t(0)), directly after surgery (t(u)), following surgery on day 1 (t(1)), day 2 (t(2)), and day 7 (t(7)).",Association,0.7609,Association,0.9607,Association,0.9293,TRUE,Association,0.883633333
19111005,NO_RELATION,0.7609,Majority_Vote,Tumor necrosis factor,Interleukin-8,"Evaluation of DNA damage by ataxia telangiectasia mutated (ATM) and gamma H2AX protein phosphorylation states; measure of apoptotic index through annexin-V/PI assay, apoptotic DNA ladder assay, and mitochondrial depolarization; induction of oxidative stress by CM-H2DCFDA and formation of 8-hydroxy-2' deoxy guanosine; levels of antioxidant defense system enzyme glutathione reductase; and multiplex cytometric bead array analysis to quantify the secreted levels of inflammatory cytokines, interleukin-8, interleukin-1beta, interleukin-6, interleukin-10, tumor necrosis factor, and interleukin-12p70 parameters were carried out.",NO_RELATION,0.7609,Association,0.9668,NO_RELATION,0.5582,FALSE,NO_RELATION,0.761966667
9795835,Association,0.965,Majority_Vote,Interleukin-2,Oncostatin-M,"Eight cytokines (interleukin-2, interleukin-3, interleukin-4, interleukin-5, interleukin-10, tumor necrosis factor-alpha, oncostatin-M and vascular endothelial growth factor), two acute phase reactants (alpha-1 acid glycoprotein, haptoglobin), albumin, one soluble membrane molecule with adhesion functions (sICAM-1) and the eosinophil cathionic protein (ECP) were measured in samples from 15 patients affected with BP by means of commercially available tests.",Association,0.7609,Association,0.965,Association,0.9401,TRUE,Association,0.888666667
32296091,Association,0.9549,Majority_Vote,Hepatocyte growth factor,Interleukin-6,"Concomitant dialysis effluent levels of interleukin-6 (IL-6), cyclo-oxygenase-2 (COX-2) and hepatocyte growth factor (HGF) are determined.",Association,0.7608,Association,0.9149,Association,0.9549,TRUE,Association,0.876866667
29722317,Association,0.9474,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Enzyme-linked immunosorbent assay (ELISA) was performed to measure markers of inflammation and oxidative stress including superoxide dismutase, glutathione, and malonaldehyde values, as well as interleukin-6, tumor necrosis factor-alpha, cyclic adenosine monophosphate levels in the brain tissue.",Association,0.7608,Association,0.9391,Association,0.9474,TRUE,Association,0.882433333
27605969,Association,0.9494,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The values of body mass index(BMI), interleukin-6 (IL-6), tumor necrosis factor-alpha (TNF-α), C-reactive protein (CRP), inter-cellular adhesion molecule (ICAM-1), vascular cell adhesion molecule (VCAM-1) and plasminogen activator inhibitor-1 activity (PAI-1:Ac) were significantly decreased in group (A), while changes were not significant in group (B).",Association,0.7608,Association,0.8318,Association,0.9494,TRUE,Association,0.847333333
7587259,Association,0.9562,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,"a) To investigate the relationships between tumor necrosis factor-alpha (TNF-alpha), interleukin-1 beta (IL-1 beta), plasminogen activator inhibitor-1, and disseminated intravascular coagulation (DIC); b) to determine the influence of DIC on the mortality rate, adult respiratory distress syndrome (ARDS), and multiple organ dysfunction syndrome; and c) to find a useful prognostic index for outcome.",Association,0.7608,Association,0.9523,Association,0.9562,TRUE,Association,0.889766667
23442743,Association,0.9709,Majority_Vote,Tumor necrosis factor,Interleukin-4,"We quantified concentrations of inflammatory cytokines, interleukin-4 (IL-4), IL-6, IL-8, IL-10, IL-12, tumor necrosis factor-alpha (TNF-α), and interferon-γ (IFN-γ) in plasma by ELISA and mRNA expression levels in rectal mucosal biopsies by quantitative RT-PCR.",Association,0.7608,Association,0.9709,Association,0.9609,TRUE,Association,0.897533333
8630271,Association,0.9484,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,"Administration of posthemorrhage plasma to recipient mice increased the levels of mRNA for interleukin-1 beta (IL-1 beta), tumor necrosis factor-alpha (TNF-alpha), and transforming growth factor-beta 1 (TGF-beta 1) in lung mononuclear cells.",Association,0.7608,Association,0.9484,Association,0.9456,TRUE,Association,0.884933333
18825712,Association,0.9413,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Plasma HMGB1, tumor necrosis factor alpha (TNF-alpha), and interleukin-6 (IL-6) levels were measured, and HMGB1 immunohistochemistry was performed on biopsies taken before and after reperfusion.",Association,0.7608,Association,0.9413,Association,0.9338,TRUE,Association,0.878633333
19602992,Association,0.9525,Majority_Vote,Tumor necrosis factor,Interleukin-6,"To develop a juvenile mouse model to establish effects of in vivo hypothermia on expression of the inflammation-modulating cytokines tumor necrosis factor-alpha, interleukin-1beta, interleukin-6, and interleukin-10.",Association,0.7608,Association,0.9294,Association,0.9525,TRUE,Association,0.8809
7930378,Association,0.9597,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The relationships between the ""stress hormones"" corticotrophin (ACTH), vasopressin (AVP), corticotrophin releasing hormone (CRH) and cortisol, and the cytokines, interleukin-1 (IL-1), interleukin-6 (IL-6), and tumor necrosis factor were studied during an acute infection.",Association,0.7607,Association,0.9597,Association,0.9427,TRUE,Association,0.8877
9179367,Association,0.9373,Majority_Vote,Tumor necrosis factor,Interleukin-10,"The lectin induced expression of interleukin-1 alpha, interleukin-1 beta, interleukin-6, tumor necrosis factor-alpha, interferon-gamma, granulocyte-monocyte colony stimulating factor and interleukin-10 genes, but no expression of interleukin-2 or interferon-gamma production could be detected.",Association,0.7607,Association,0.9363,Association,0.9373,TRUE,Association,0.8781
31123864,Association,0.9456,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Histological scores of the colon, levels of colonic myeloperoxidase, serum tumor necrosis factor-α and interleukin-6 were assessed as inflammatory markers and the gut microbiota profiles of each mouse were studied.",Association,0.7607,Association,0.9456,Association,0.945,TRUE,Association,0.883766667
22752116,Association,0.9407,Majority_Vote,Tumor necrosis factor,Interleukin-6,This study investigated the link between growth arrest and DNA damage 45γ (GADD45γ) expression and tumor necrosis factor-α (TNF-α) and interleukin-6 (IL-6) synthesis.,Association,0.7607,Association,0.9058,Association,0.9407,TRUE,Association,0.869066667
7736757,Association,0.9349,Majority_Vote,Interleukin-1 beta,Interleukin-6,"This review focuses on data that directly involve the induction and regulation of protein mediators of sepsis, especially tumor necrosis factor-alpha, interleukin-1 beta, interleukin-6, and interleukin-8.",Association,0.7607,Association,0.9195,Association,0.9349,TRUE,Association,0.8717
25343623,Association,0.9687,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Interferons (IFN)-α, -β and -γ, Interferon Gamma-Induced Protein-10 (CXCL-10/IP-10), Tumor Necrosis Factor-α (TNF-α), Interleukin-1β (IL-1β), Interleukin-6 (IL-6), Interleukin-13 (IL-13), Monocyte Chemoattractant Protein-1 (MCP-1), Interleukin-4 (IL-4) and Interleukin-10 (IL-10) performed by ELISA.",Association,0.7607,Association,0.9687,Association,0.9592,TRUE,Association,0.8962
28095363,Association,0.942,Majority_Vote,Tumor necrosis factor,Interleukin-1 beta,"Also, alcohol administration augmented lipid peroxidation, mitochondrial oxidized glutathione (GSSG), interleukin-1 beta (IL-1β), tumor necrosis factor-alpha (TNF-α) and Bax levels in isolated hippocampal tissues.",Association,0.7607,Association,0.942,Association,0.9255,TRUE,Association,0.876066667
11889308,Association,0.8988,Majority_Vote,Tumor necrosis factor,Interleukin-6,"All septic patients showed significant higher concentrations of lipopolysaccharide (p <.001), tumor necrosis factor-alpha (p <.04), and interleukin-6 (p <.001) than the controls, but interleukin-1 beta was never detected.",Association,0.7607,Association,0.8629,Association,0.8988,TRUE,Association,0.8408
25168850,Association,0.9344,Majority_Vote,Tumor necrosis factor,Interleukin-6,"In addition, PA modulated the levels of interleukin-6 (IL-6), interleukin-10 (IL-10) and tumor necrosis factor-α (TNF-α).",Association,0.7607,Association,0.8628,Association,0.9344,TRUE,Association,0.852633333
8874668,Association,0.9521,Majority_Vote,Tumor necrosis factor,Interleukin-2,"Effects of various fractions of methanol extracts from fruiting bodies of Cordyceps sinensis on the lymphoproliferative response, natural killer (NK) cell activity, and phytohemagglutinin (PHA) stimulated interleukin-2 (IL-2) and tumor necrosis factor-alpha (TNF-alpha) production on human mononuclear cells (HMNC) were studied.",Positive_regulation,0.7607,Association,0.8904,Association,0.9521,FALSE,Association,0.867733333
12857473,Association,0.9501,Majority_Vote,Tumor necrosis factor,Interleukin-4,"The tumor necrosis factor-alpha (TNF-alpha), interleukin-4 (IL-4) levels and liver function before and after PE therapy were examined.",Association,0.7607,Association,0.9409,Association,0.9501,TRUE,Association,0.8839
30961940,Association,0.9639,Majority_Vote,Interferon gamma,Interleukin-4,We hypothesized that the peculiar mixed interleukin-4 (IL-4/Th2) and interferon gamma INF-γ (INF-γ/Th1) inflammatory milieu found in the airways of patients with aspirin-exacerbated respiratory disease (AERD) is responsible for the altered regulation of the IL-1β/IL-1RI-/EP Fibroblasts were obtained from NM (n = 8).,Association,0.7607,Association,0.9639,Association,0.9502,TRUE,Association,0.8916
18666711,Association,0.9452,Majority_Vote,Tumor necrosis factor,Interleukin-10,"Blood urea nitrogen, creatinine, aspartate aminotransferase, alanine aminotransferase, lactic dehydrogenase, creatine phosphokinase, amylase, lipase, nitrate/nitrite, methyl guanidine, and proinflammatory cytokines (tumor necrosis factoralpha, interleukin-1beta and interleukin-10) were measured before and 14 h after hyperthermia.",Association,0.7607,Association,0.9436,Association,0.9452,TRUE,Association,0.883166667
1371701,Positive_regulation,0.6775,Majority_Vote,Tumor necrosis factor,Interleukin-6,"The presence of both interleukin-6 (IL-6) and tumor necrosis factor alpha (TNF) also increased UK and PAI-1 levels, although not as dramatically as IL-1.",Association,0.7606,Positive_regulation,0.6695,Positive_regulation,0.6775,FALSE,Positive_regulation,0.702533333
8855783,Association,0.9514,Majority_Vote,Tumor necrosis factor,Interleukin-6,"Circulating levels of interleukin-6 soluble receptor (primary hyperparathyroidism 41.7 +/- 1.2 ng/ mL, controls 25.1 +/- 1.0; P < 0.001), and tumor necrosis factor-alpha (primary hyperparathyroidism 11.6 +/- 0.8 pg/mL, controls 2.5 +/- 0.2; P < 0.001) were also elevated.",Association,0.7606,Association,0.9397,Association,0.9514,TRUE,Association,0.8839
39661372,Association,0.9597,Majority_Vote,Tumor necrosis factor,Tumor necrosis factor ligand superfamily member 10,"After adjusting for false discovery rates, pitavastatin increased abundance of procollagen C-endopeptidase enhancer 1 (PCOLCE), neuropilin 1 (NRP-1), major histocompatibility complex class I polypeptide-related sequence A (MIC-A) and B (MIC-B), and decreased abundance of tissue factor pathway inhibitor (TFPI), tumor necrosis factor ligand superfamily member 10 (TRAIL), angiopoietin-related protein 3 (ANGPTL3), and mannose-binding protein C (MBL2).",Association,0.7606,Association,0.9597,Association,0.9324,TRUE,Association,0.884233333
10998136,Association,0.9527,Majority_Vote,Interleukin-13,Interleukin-10,"It is generally believed that atopic dermatitis is a Th2-type disease, i.e., the T lymphocytes produce interleukin-4, interleukin-5, interleukin-10, and interleukin-13, although it has become evident in recent years that the cytokine profile in the skin changes during the course of the disease towards a Th1-Th2 mixed cytokine profile (interferon-gamma, tumor necrosis factor alpha, and interleukin-2).",Association,0.7606,Association,0.9527,Association,0.9437,TRUE,Association,0.885666667
38712515,Association,0.8759,Majority_Vote,Interleukin-6,Interleukin-8,"Similarly, pericytes subjected to secretome obtained from hyperglycemic BMEC released higher quantities of macrophage migration inhibitory factor and serpin and lower quantities of monocyte chemoattractant protein-1, intercellular adhesion molecule, interleukin-6 and interleukin-8.",Association,0.7606,Association,0.8578,Association,0.8759,TRUE,Association,0.831433333
20663948,Association,0.9106,Majority_Vote,Interleukin-6,Interleukin-10,STAT3 was constitutively phosphorylated in the Jeko-1 mantle cell lymphoma cell line and in 14 out of 20 (70%) cases of leukemic mantle cell lymphoma as the result of an autocrine secretion of interleukin-6 and/or interleukin-10.,Association,0.7606,Association,0.8824,Association,0.9106,TRUE,Association,0.8512
15664944,Association,0.9497,Majority_Vote,Tumor necrosis factor,Interleukin-4,"In general, both PsaA- and PspA-specific lung-, cervical lymph node-, nasal tract-, and spleen-derived CD4(+) T-cell cytokine (interleukin-4, interleukin-6, granulocyte-macrophage colony-stimulating factor, gamma interferon, and tumor necrosis factor alpha) and proliferative responses were higher than those for either PspC or PdB.",Association,0.7606,Association,0.9352,Association,0.9497,TRUE,Association,0.881833333
21494102,Association,0.9519,Majority_Vote,Tumor necrosis factor,Interleukin-10,"The cytokines tumor necrosis factor-α, interleukin-6, interleukin-10, interleukin-1 receptor antagonist, and transforming growth factor-β were measured.",Association,0.7606,Association,0.9205,Association,0.9519,TRUE,Association,0.877666667
16646246,Association,0.9253,Majority_Vote,Tumor necrosis factor,Interleukin-4,"The mononuclear cells were isolated from human peripheral blood mononuclear cells (PBMC) and cultured with the cytokines [granulocyto-monocyte colony stimulating factor (GM-CSF), interleukin-4 (IL-4) and tumor necrosis factor-alpha TNF-alpha].",Association,0.7606,Association,0.8732,Association,0.9253,TRUE,Association,0.853033333
